     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
         1,         0,         0,   0.063,pymatching,d9ed13edc4f744c41ed3258ab3715829b292ddd47c19b4614907c532a2aa17ad,"{""d"":9,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      2048,        17,         0,   0.032,pymatching,66fc2acd71e2de1944c39a5118e7d3fe3fd4df2670b6d4c098aa275af960ee2c,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      2048,        20,         0,   0.047,pymatching,3c906751211d5d37b9bdcf6bc207d2015c5d362d00ef0a53e039537511940165,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      4096,        30,         0,   0.078,pymatching,bedf6fb0e38328a38ef0a182887ff819d94b5f6dd6a348c231af7c3ff753bb66,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
         8,         0,         0,   0.031,pymatching,d9ed13edc4f744c41ed3258ab3715829b292ddd47c19b4614907c532a2aa17ad,"{""d"":9,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      2048,        21,         0,   0.032,pymatching,3c906751211d5d37b9bdcf6bc207d2015c5d362d00ef0a53e039537511940165,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      2048,        23,         0,   0.047,pymatching,66fc2acd71e2de1944c39a5118e7d3fe3fd4df2670b6d4c098aa275af960ee2c,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
       128,         0,         0,   0.047,pymatching,d9ed13edc4f744c41ed3258ab3715829b292ddd47c19b4614907c532a2aa17ad,"{""d"":9,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      3072,        19,         0,   0.046,pymatching,3c906751211d5d37b9bdcf6bc207d2015c5d362d00ef0a53e039537511940165,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      5120,        42,         0,   0.078,pymatching,bedf6fb0e38328a38ef0a182887ff819d94b5f6dd6a348c231af7c3ff753bb66,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      4096,        51,         0,   0.062,pymatching,66fc2acd71e2de1944c39a5118e7d3fe3fd4df2670b6d4c098aa275af960ee2c,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      6144,        30,         0,   0.063,pymatching,3c906751211d5d37b9bdcf6bc207d2015c5d362d00ef0a53e039537511940165,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      4096,        47,         0,   0.078,pymatching,66fc2acd71e2de1944c39a5118e7d3fe3fd4df2670b6d4c098aa275af960ee2c,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.047,pymatching,33f627993b78f7fd1d8ff1d42269a6eb84c83438bde2846f1a47d9e966d3f795,"{""d"":9,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      7168,        56,         0,   0.109,pymatching,bedf6fb0e38328a38ef0a182887ff819d94b5f6dd6a348c231af7c3ff753bb66,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      6144,        42,         0,   0.078,pymatching,3c906751211d5d37b9bdcf6bc207d2015c5d362d00ef0a53e039537511940165,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      1024,         2,         0,   0.156,pymatching,d9ed13edc4f744c41ed3258ab3715829b292ddd47c19b4614907c532a2aa17ad,"{""d"":9,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
         8,         0,         0,   0.047,pymatching,33f627993b78f7fd1d8ff1d42269a6eb84c83438bde2846f1a47d9e966d3f795,"{""d"":9,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
        64,         1,         0,   0.031,pymatching,33f627993b78f7fd1d8ff1d42269a6eb84c83438bde2846f1a47d9e966d3f795,"{""d"":9,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      7168,        57,         0,   0.110,pymatching,66fc2acd71e2de1944c39a5118e7d3fe3fd4df2670b6d4c098aa275af960ee2c,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      8192,        59,         0,   0.109,pymatching,3c906751211d5d37b9bdcf6bc207d2015c5d362d00ef0a53e039537511940165,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      1024,         1,         0,   0.141,pymatching,d9ed13edc4f744c41ed3258ab3715829b292ddd47c19b4614907c532a2aa17ad,"{""d"":9,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
     11264,        88,         0,   0.141,pymatching,bedf6fb0e38328a38ef0a182887ff819d94b5f6dd6a348c231af7c3ff753bb66,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      1024,         1,         0,   0.125,pymatching,33f627993b78f7fd1d8ff1d42269a6eb84c83438bde2846f1a47d9e966d3f795,"{""d"":9,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
     11264,       104,         0,   0.156,pymatching,66fc2acd71e2de1944c39a5118e7d3fe3fd4df2670b6d4c098aa275af960ee2c,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     10240,        63,         0,   0.157,pymatching,3c906751211d5d37b9bdcf6bc207d2015c5d362d00ef0a53e039537511940165,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      1024,         3,         0,   0.140,pymatching,d9ed13edc4f744c41ed3258ab3715829b292ddd47c19b4614907c532a2aa17ad,"{""d"":9,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      1024,         2,         0,   0.156,pymatching,33f627993b78f7fd1d8ff1d42269a6eb84c83438bde2846f1a47d9e966d3f795,"{""d"":9,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
     14336,       111,         0,   0.202,pymatching,bedf6fb0e38328a38ef0a182887ff819d94b5f6dd6a348c231af7c3ff753bb66,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      1024,         1,         0,   0.141,pymatching,d9ed13edc4f744c41ed3258ab3715829b292ddd47c19b4614907c532a2aa17ad,"{""d"":9,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.219,pymatching,d4e48d4dfe712905b725e77c38743fdb3f88e24f3af596036f6b84448df0e6be,"{""d"":13,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     19456,       203,         0,   0.203,pymatching,66fc2acd71e2de1944c39a5118e7d3fe3fd4df2670b6d4c098aa275af960ee2c,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      1024,         4,         0,   0.125,pymatching,33f627993b78f7fd1d8ff1d42269a6eb84c83438bde2846f1a47d9e966d3f795,"{""d"":9,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
     14336,        89,         0,   0.218,pymatching,3c906751211d5d37b9bdcf6bc207d2015c5d362d00ef0a53e039537511940165,"{""d"":5,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.219,pymatching,24f2d28c8c8942250c2d398a927b3cd70879137c4aeb748d635e8f62d6dcf95e,"{""d"":13,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      1024,         2,         0,   0.141,pymatching,d9ed13edc4f744c41ed3258ab3715829b292ddd47c19b4614907c532a2aa17ad,"{""d"":9,""eta"":0.5,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,0.5],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      1024,         4,         0,   0.141,pymatching,33f627993b78f7fd1d8ff1d42269a6eb84c83438bde2846f1a47d9e966d3f795,"{""d"":9,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
         2,         0,         0,   0.156,pymatching,d4e48d4dfe712905b725e77c38743fdb3f88e24f3af596036f6b84448df0e6be,"{""d"":13,""eta"":0.5,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,0.5],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
